Étude	Indice	Condition	Référence	Seuil	Seuil_min	Seuil_max	ASC	ASC_min	ASC_max	Sen	Sen_min	Sen_max	Spe	Spe_min	Spe_max	VPP	VPP_min	VPP_max	VPN	VPN_min	VPN_max	P
albani2021	RR (breaths min−1)	Low effort	Pmus	24	23	30	0.61	0.57	0.65	0.53	0.44	0.75	0.63	0.44	0.73	0.7	0.67	75	0.44	0.41	0.52	< 0.001
pletsch-assuncao2018	RR (breaths min−1)	Low effort	PTPm	17			0.91	0.87	0.95	0.8	0.72	0.87	0.87	0.78	0.93	0.9			0.74			
pletsch-assuncao2018	RR (breaths min−1)	Low effort	WOB	17			0.92	0.89	0.96	0.9	0.83	0.95	0.82	0.74	0.89	0.81			0.91			
pletsch-assuncao2018	RSBI (ipm/L)	Low effort	P0,1es	36			0.65	0.57	0.72	0.54	0.44	0.64	0.74	0.65	0.82	0.66			0.64			
albani2021	RSBI (ipm/L)	Low effort	Pmus	53	53	53	0.55	0.5	0.59	0.59	0.54	0.63	0.55	0.5	0.62	0.69	0.66	0.72	0.44	0.41	0.48	< 0.001
pletsch-assuncao2018	RSBI (ipm/L)	Low effort	PTPm	37			0.83	0.77	0.88	0.63	0.54	0.71	0.92	0.84	0.97	0.92			0.62			
pletsch-assuncao2018	RSBI (ipm/L)	Low effort	WOB	37			0.84	0.79	0.9	0.72	0.62	0.8	0.89	0.81	0.94	0.85			0.79			
pletsch-assuncao2018	Spo2 (%)	Low effort	P0,1es	92			0.52	0.44	0.6	0.78	0.69	0.86	0.28	0.2	0.38	0.5			0.59			
pletsch-assuncao2018	Spo2 (%)	Low effort	PTPm	94			0.64	0.56	0.71	0.69	0.6	0.77	0.55	0.44	0.66	0.7			0.54			
pletsch-assuncao2018	Spo2 (%)	Low effort	WOB	94			.62	0.55	0.7	0.71	0.61	0.8	0.52	0.42	0.62	0.56			0.67			
pletsch-assuncao2018	VE (L/min)	Low effort	P0,1es	10.3			0.63	0.56	0.71	0.76	0.67	0.84	0.49	0.39	0.58	0.58			0.69			
pletsch-assuncao2018	VE (L/min)	Low effort	PTPm	10.3			0.65	0.57	0.72	0.75	0.67	0.83	0.54	0.43	0.65	0.71			0.59			
pletsch-assuncao2018	VE (L/min)	Low effort	WOB	10.3			0.66	0.56	0.71	0.79	0.7	0.86	0.5	0.4	0.6	0.57			0.74			
pletsch-assuncao2018	VT (mL/ideal weight)	Low effort	P0,1es	9.1			0.58	0.5	0.66	0.53	0.43	0.63	0.66	0.56	0.75	0.59			0.6			
albani2021	VT (mL/ideal weight)	Low effort	Pmus	8.1	7.8	10	0.5	0.45	0.54	0.5	0.36	0.56	0.58	0.52	0.8	0.67	0.64	0.74	0.41	0.38	0.44	< 0.001
pletsch-assuncao2018	VT (mL/ideal weight)	Low effort	PTPm	8.5			0.68	0.61	0.76	0.66	0.59	0.74	0.65	0.54	0.76	0.74			0.56			
pletsch-assuncao2018	VT (mL/ideal weight)	Low effort	WOB	9			0.65	0.64	0.78	0.67	0.57	0.76	0.73	0.63	0.8	0.68			0.72			
pletsch-assuncao2018	Δ esophageal pressure (cmH2O)	Low effort	PTPm	9.5			0.75	0.69	0.82	0.73	0.64	0.81	0.69	0.58	0.79	0.78			0.63			
pletsch-assuncao2018	Δ esophageal pressure (cmH2O)	Low effort	WOB	7.3			0.75	0.69	0.82	0.62	0.52	0.72	0.79	0.7	0.86	0.71			0.71			
devries2023	Δ esophageal pressure (cmH2O)	Low effort	Pdi	4			0.97	0.89	1	0.98			0.88			0.48			0.99			
devries2023	Δ esophageal pressure (cmH2O)	High effort	Pdi	10			0.91			0.98			0.85			0.71			0.92			
